order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
0c47ae89-59d4-461c-9442-38bb270d430f,edb297e3-3bba-411d-8528-69616687c4a4,ONGC.NS,BUY,14.566665649414062,13.169046538216728,18.759522983006068,37573.59218542916,1.3976191111973353,0.6988095555986676,26884.0,inverse_volatility,0.054052577070921315,391612.2014377763,rejected,mean_reversion_v1,,,,Adding ONGC.NS would bring Unknown sector to 26.1% (limit=25.0%).
273c9189-733d-45dd-b42d-158337851361,fa2cf7d4-8ced-409c-9e75-8305bb1dc937,SAIL.NS,BUY,4.400000095367432,4.021428857530866,5.535713808877127,33693.59730992998,0.37857123783656527,0.18928561891828263,89002.0,inverse_volatility,0.054052577070921315,391612.2014377763,rejected,mean_reversion_v1,,,,Adding SAIL.NS would bring Unknown sector to 26.1% (limit=25.0%).
f2762f26-e4ae-4eb0-a43a-67b824ec2698,65e913c1-7931-469d-b66e-79d3e345afd3,TATASTEEL.NS,BUY,4.2950921058654785,3.9177171843392506,5.427216870444162,34407.535845075334,0.3773749215262277,0.18868746076311385,91176.0,inverse_volatility,0.054052577070921315,391612.2014377763,rejected,mean_reversion_v1,,,,Adding TATASTEEL.NS would bring Unknown sector to 26.1% (limit=25.0%).
6d37e42f-487f-4088-8689-d41502c81acb,9d03b701-ce0a-43e7-9389-6d2573d0d044,AUROPHARMA.NS,BUY,6.962500095367432,5.813929012843541,10.408213342939105,63861.70075941086,1.1485710825238908,0.5742855412619454,55601.0,inverse_volatility,0.043566968276859644,387127.41503800213,filled,mean_reversion_v1,,6.852500176429748,2001-09-18 00:00:00+00:00,
57d04448-2a6b-4e2f-82c0-3bc6ff2103a1,d0bfe6dc-877c-4306-926a-0922dc2479f0,BRITANNIA.NS,BUY,52.5,47.74357060023716,66.76928819928851,35069.15396445138,4.756429399762835,2.3782146998814175,7373.0,inverse_volatility,0.043566968276859644,387127.41503800213,filled,mean_reversion_v1,stop_loss (low=46.0000 ≤ stop=47.7436),53.98274803161621,2001-09-18 00:00:00+00:00,
a2d4cd47-4274-46be-9ae6-dd907e0a6e2c,db0d6611-257d-4c40-8a90-953a7e760d20,IOC.NS,BUY,6.183332920074463,5.524999754769461,8.158332415989467,41216.92281341553,0.6583331653050014,0.3291665826525007,62608.0,inverse_volatility,0.043566968276859644,387127.41503800213,filled,mean_reversion_v1,,6.041250014305115,2001-09-18 00:00:00+00:00,
e5f52e89-a665-477e-88cb-7518de87c340,4bc68d25-98d7-4112-b6be-b5db89bd8b12,ITC.NS,BUY,13.312837600708008,11.589219093322754,18.48369312286377,50121.1025762558,1.723618507385254,0.861809253692627,29079.0,inverse_volatility,0.043566968276859644,387127.41503800213,filled,mean_reversion_v1,,13.420898509025573,2001-09-18 00:00:00+00:00,
29dd0609-7504-4f1c-9e84-3ae439b53fe0,0909b00b-4fb5-4f7c-9178-824b0c3c378c,VEDL.NS,BUY,1.131250023841858,0.9849999972752163,1.570000103541783,50048.51409142358,0.14625002656664168,0.07312501328332084,342212.0,inverse_volatility,0.043566968276859644,387127.41503800213,filled,mean_reversion_v1,,1.1334374964237213,2001-09-18 00:00:00+00:00,
755a54ed-563a-499d-ab97-d4b1cc8f55e9,7ddd0896-ad41-4b22-90a4-74bcd48b2a68,WIPRO.NS,BUY,20.3700008392334,15.866249901907786,33.881253651210244,85589.28281293597,4.503750937325614,2.251875468662807,19004.0,inverse_volatility,0.043566968276859644,387127.41503800213,filled,mean_reversion_v1,stop_loss (low=15.3000 ≤ stop=15.8662),19.987968158721923,2001-09-18 00:00:00+00:00,
65719bda-c922-4acc-8b4b-e64b46143be6,3cb080b6-cf8a-4f54-b462-c2aedcf4f9ea,CL=F,BUY,22.010000228881836,19.598571504865372,29.244286400931223,42431.49982779367,2.4114287240164622,1.2057143620082311,17596.0,inverse_volatility,0.05307036152466989,387296.9850860494,filled,mean_reversion_v1,,23.092500734329224,2001-09-25 00:00:00+00:00,
9ca48d72-f600-44bc-82d5-7812de67eeb5,889394fd-6756-49f8-b79e-8c92ddce4ad1,NG=F,BUY,1.909999966621399,1.6017142023359026,2.8348572594778876,62512.02928146294,0.3082857642854963,0.15414288214274816,202773.0,inverse_volatility,0.05307036152466989,387296.9850860494,filled,mean_reversion_v1,,1.9587000519037248,2001-09-25 00:00:00+00:00,
2d3eedb2-2e57-44dd-a2e0-76c5aa6ff2a8,0db94234-2520-4f98-8090-a92a241c6673,HG=F,BUY,0.6349999904632568,0.6210713982582092,0.6767857670783997,8558.325980246067,0.013928592205047607,0.006964296102523804,614443.0,inverse_volatility,0.04571164373057712,390171.45154453634,filled,mean_reversion_v1,,0.6370750233530998,2001-10-08 00:00:00+00:00,
dfb5de3a-42f9-47db-b677-5530bfb5417c,df1698c8-3c24-46f6-b4c2-ac58d8dfe3dd,ZS=F,BUY,430.5,421.2142857142857,458.3571428571429,8431.428571428572,9.285714285714286,4.642857142857143,908.0,inverse_volatility,0.0438690050865639,390935.3128967961,filled,mean_reversion_v1,stop_loss (low=420.0000 ≤ stop=421.2143),430.55625,2001-10-17 00:00:00+00:00,
68dc221b-aaf7-4e58-9102-c43cb83d5569,d486ccc8-2e50-4bfb-a569-f98f49b4d769,HG=F,BUY,0.6205000281333923,0.6100000398499625,0.6519999929836818,6615.108118431908,0.010499988283429827,0.005249994141714913,630011.0,inverse_volatility,0.04386163896641562,390922.36645378056,filled,mean_reversion_v1,,0.6209999918937683,2001-10-22 00:00:00+00:00,
1c7084af-7303-4c42-b8cf-ac3c2204071d,99d9ac1b-75be-4b3e-b2dc-3a826ec031a8,CL=F,BUY,20.389999389648438,18.9014276776995,24.85571452549526,28516.56828580584,1.4885717119489397,0.7442858559744698,19157.0,inverse_volatility,0.04210526315789474,390612.23224340955,filled,mean_reversion_v1,,20.24200072288513,2001-11-02 00:00:00+00:00,
4434b3af-4390-411a-b259-b6f1b0c12f55,962c36f9-daa0-4265-b617-b0547a3e1ebf,CL=F,BUY,17.450000762939453,15.31285776410784,23.86142975943429,47998.094610759195,2.137142998831613,1.0685714994158064,22459.0,inverse_volatility,0.042105263157894736,391913.2532482568,filled,mean_reversion_v1,,17.617499351501465,2001-11-16 00:00:00+00:00,
83903a96-1270-4150-8f0c-3eda8ac452ac,ca738740-1a3c-48a9-8a20-81a4cb638774,SBIN.NS,BUY,16.620119094848633,15.107115881783622,21.159128734043666,35797.656021118164,1.513003213065011,0.7565016065325055,23660.0,inverse_volatility,0.042105263157894736,393233.60483409895,filled,mean_reversion_v1,,16.620119094848633,2001-12-17 00:00:00+00:00,
e9518a89-7bb0-46e7-907b-0ad2c64634d1,39e4bc73-1826-417d-b4ee-e61e7a71c8f9,ONGC.NS,BUY,15.516666412353516,14.884126663208008,17.41428565979004,16042.47311782837,0.6325397491455078,0.3162698745727539,25362.0,inverse_volatility,0.04389502055770775,393545.88225044706,filled,mean_reversion_v1,stop_loss (low=14.6944 ≤ stop=14.8841),15.59388861656189,2001-12-19 00:00:00+00:00,
7ed26778-2f66-46a2-bdfa-e9066dc53be4,8ced6b74-bf11-4abc-a4c4-fea7bca237cc,DRREDDY.NS,BUY,90.07499694824219,83.59642464773995,109.51071384974888,28266.010947091236,6.478572300502232,3.239286150251116,4363.0,inverse_volatility,0.04576192538291761,393085.1148038374,filled,mean_reversion_v1,,90.15800170898437,2001-12-20 00:00:00+00:00,
87701482-6489-4dac-b68e-bac071c29312,74775b8a-ad7f-4566-997b-7eb5350a74f1,EICHERMOT.NS,BUY,2.2899999618530273,2.099285670689174,2.862142835344587,32749.076650074552,0.19071429116385324,0.09535714558192662,171718.0,inverse_volatility,0.04786238404808135,393236.47709425265,filled,mean_reversion_v1,,2.134375,2001-12-24 00:00:00+00:00,
f3e5c9bc-5464-4b6f-8dd1-a06b53225e48,c4f1f409-c514-40e2-97e1-f302e0a86a67,AXISBANK.NS,BUY,5.079999923706055,4.71714278629848,6.168571335928781,28113.082434926717,0.36285713740757536,0.18142856870378768,77477.0,inverse_volatility,0.050025659301279175,393586.49380232766,filled,mean_reversion_v1,,5.079999923706055,2001-12-25 00:00:00+00:00,
8987e389-b6b6-420f-a401-206c9b4457b9,6f8c78bd-0ae7-4694-8d29-42d79479a9e3,TITAN.NS,BUY,1.7324999570846558,1.4664285012653897,2.5307143245424544,60445.58119010925,0.26607145581926617,0.13303572790963308,227178.0,inverse_volatility,0.050025659301279175,393586.49380232766,filled,mean_reversion_v1,,1.7324999570846558,2001-12-25 00:00:00+00:00,
2a642ec7-c5e8-45ad-87e7-1a5f91237393,d29b1f61-faae-45ec-8224-dd091cf6a9f5,SAIL.NS,BUY,4.75,4.457143102373395,5.628570692879813,24265.243966647555,0.29285689762660433,0.14642844881330216,82857.0,inverse_volatility,0.05264193091941726,393572.5401010724,filled,mean_reversion_v1,,4.972499787807465,2001-12-26 00:00:00+00:00,
4964e4c4-a23e-40c3-995f-ee532ea0ab8f,f47235ed-3113-44b6-b02a-caecad5c7c2d,TATASTEEL.NS,BUY,4.530900955200195,4.119839123317173,5.764086450849261,35512.8648418699,0.41106183188302176,0.20553091594151088,86393.0,inverse_volatility,0.055250384922360035,391442.5808490966,rejected,mean_reversion_v1,,,,Adding TATASTEEL.NS would bring Unknown sector to 27.8% (limit=25.0%).
4b2454af-69c2-47fc-be86-5afba88d690a,819bea89-cfd3-4a18-8855-57b14344750d,ZS=F,BUY,423.75,416.5357142857143,445.39285714285717,6745.357142857143,7.214285714285714,3.607142857142857,935.0,inverse_volatility,0.05308367661205436,396403.2186035253,filled,mean_reversion_v1,,421.825,2002-01-02 00:00:00+00:00,
d40c4b59-f18c-4c81-8dcc-4f0a8a826fe1,63856981-9c58-4166-87a1-4bb4a8cfd335,BRITANNIA.NS,BUY,57.05500030517578,53.89428547450474,66.53714479718889,21979.610932486397,3.1607148306710378,1.5803574153355189,6954.0,inverse_volatility,0.04210526315789474,396814.94577981066,filled,mean_reversion_v1,stop_loss (low=53.6050 ≤ stop=53.8943),59.85750064849854,2002-02-01 00:00:00+00:00,
a94bf4e5-e7af-401c-8985-780d68f34dea,752bfcbb-48e7-4039-a1fd-0b32f94c98a1,RELIANCE.NS,BUY,20.82915687561035,19.466320310320175,24.917666571480886,25942.95685686384,1.3628365652901786,0.6814182826450893,19036.0,inverse_volatility,0.04210526315789474,396522.8473663241,filled,mean_reversion_v1,,20.98955249786377,2002-02-07 00:00:00+00:00,
88bf7afc-0efe-4481-84d7-8aa20a6d7cdd,b351ab25-de3b-4c28-b2f3-4b803961cff7,CIPLA.NS,BUY,81.07599639892578,76.97942352294922,93.36571502685547,20069.11051940918,4.0965728759765625,2.0482864379882812,4899.0,inverse_volatility,0.04210526315789474,397243.31452832,filled,mean_reversion_v1,,82.10599784851074,2002-03-01 00:00:00+00:00,
d932ba89-7dff-447f-a87f-11fef2fe089b,f9c61388-6eb7-43a9-929e-3b7067fe8211,ZC=F,BUY,200.0,196.53571428571428,210.39285714285714,6880.071428571428,3.4642857142857144,1.7321428571428572,1986.0,inverse_volatility,0.04210526315789474,397243.31452832,filled,mean_reversion_v1,,200.075,2002-03-01 00:00:00+00:00,
f0ea96cd-f5ff-4e87-9b84-9752ff11a71a,660e939c-72cb-40da-9258-e29d25d917dc,ZW=F,BUY,271.5,265.85714285714283,288.42857142857144,8255.5,5.642857142857143,2.8214285714285716,1463.0,inverse_volatility,0.04210526315789474,397243.31452832,filled,mean_reversion_v1,,267.26875,2002-03-01 00:00:00+00:00,
e5422724-86be-40f6-bd20-4e4450cfc6c9,31135fbe-6924-4e37-915b-944fb9e7343d,AUROPHARMA.NS,BUY,11.4375,10.734285763331822,13.547142710004534,24433.178653035848,0.7032142366681781,0.35160711833408903,34745.0,inverse_volatility,0.04786125894485723,397397.7287461187,filled,mean_reversion_v1,stop_loss (low=10.5000 ≤ stop=10.7343),11.602499604225159,2002-03-13 00:00:00+00:00,
fd2f5198-52dd-4f89-a26e-5bee0fdef1e1,52deb278-cd44-4957-8232-aacef5b5e70f,SAIL.NS,BUY,4.75,4.485714094979422,5.542857715061733,22113.85881669181,0.2642859050205776,0.1321429525102888,83674.0,inverse_volatility,0.04210526315789474,397454.1621640547,filled,mean_reversion_v1,,4.86499992609024,2002-03-28 00:00:00+00:00,
79f978ae-83f3-4e6e-85cc-a04ad28baf6e,407fffcd-fc50-4df2-b740-71f3580174c9,ITC.NS,BUY,14.735812187194824,14.201011657714844,16.340213775634766,14450.845107078552,0.5348005294799805,0.26740026473999023,27021.0,inverse_volatility,0.04210526315789474,398180.50266467093,filled,mean_reversion_v1,stop_loss (low=13.8232 ≤ stop=14.2010),14.957310342788697,2002-04-04 00:00:00+00:00,
ed26cd6b-fbff-4b2e-89d5-98de8e5f5143,8bf0744f-2422-411b-9e30-7fedcfd3e7f2,HINDUNILVR.NS,BUY,211.39999389648438,200.92856924874442,242.81426783970423,19654.864063807894,10.471424647739955,5.235712323869977,1877.0,inverse_volatility,0.04210526315789474,396922.35411502916,filled,mean_reversion_v1,stop_loss (low=199.0000 ≤ stop=200.9286),214.10125045776368,2002-04-17 00:00:00+00:00,
993e7e39-158d-4e89-b95f-15fdd484055a,68281df4-144a-46e7-8420-571827b39243,SUNPHARMA.NS,BUY,14.413223266601562,13.426448140825544,17.373548643929617,27117.567231450765,0.9867751257760184,0.4933875628880092,27481.0,inverse_volatility,0.043791136043289776,396091.55827234685,filled,mean_reversion_v1,,14.485839891433717,2002-04-22 00:00:00+00:00,
1046ee26-c0c0-4ee5-814b-be3b34892838,9e964abf-b8eb-4285-aa54-f393b719bbc4,^BSESN,BUY,3364.39990234375,3269.9385114397323,3647.7840750558034,11051.98273577009,94.46139090401786,47.23069545200893,117.0,inverse_volatility,0.043791136043289776,396091.55827234685,filled,mean_reversion_v1,,3368.9634338378905,2002-04-22 00:00:00+00:00,
7f0e7eb2-f1aa-467f-8a2a-4e81f33f9cc5,2268bd54-e112-4ca2-b382-0771e7d4d3f3,RELIANCE.NS,BUY,19.658096313476562,18.294239861624582,23.749665669032506,27470.796653202604,1.3638564518519811,0.6819282259259906,20142.0,inverse_volatility,0.047751003335289935,395958.461164728,filled,mean_reversion_v1,,19.669610834121706,2002-04-30 00:00:00+00:00,
fe3b3361-c82b-44be-b12a-031e7ba8216d,078aeea4-a20e-4011-b1cf-f6e602c93010,ZC=F,BUY,192.5,190.75,197.75,3598.0,1.75,0.875,2056.0,inverse_volatility,0.047751003335289935,395958.461164728,filled,mean_reversion_v1,take_profit (high=199.0000 ≥ tp=197.7500),192.59375,2002-04-30 00:00:00+00:00,
17f211a7-78e7-4522-a881-a1ebb26dffb3,aca9dcdb-337b-406e-8618-7fca1f49db79,HDFCBANK.NS,BUY,10.824999809265137,10.31892830984933,12.343214307512556,18577.88474355425,0.5060714994158063,0.25303574970790316,36710.0,inverse_volatility,0.05030023433794288,397389.61690951086,filled,mean_reversion_v1,,10.856187915802002,2002-05-06 00:00:00+00:00,
24f60b32-8893-49cf-9176-330bb8ff9580,a7e47126-0057-4f87-af78-6ad312a86510,SBIN.NS,BUY,20.880115509033203,19.84426471165248,23.987667901175364,19742.28034727914,1.0358507973807198,0.5179253986903599,19059.0,inverse_volatility,0.04210526315789474,397962.0797106988,filled,mean_reversion_v1,,20.941562700271607,2002-05-17 00:00:00+00:00,
b8c8646b-c097-45e2-8a44-83aeb3bd3dd1,9c8f52e7-65b3-41c0-9370-ba2fd0a55b8c,M&M.NS,BUY,12.556249618530273,11.786606652396065,14.865178516932897,24384.5980960301,0.7696429661342076,0.3848214830671038,31683.0,inverse_volatility,0.04385073186113239,397827.72526541876,filled,mean_reversion_v1,stop_loss (low=11.3000 ≤ stop=11.7866),12.4734375,2002-05-20 00:00:00+00:00,
2c9a5b86-f18e-4229-b6c6-3eb75dd4b5ac,a5bae0ef-2fdd-46df-b0ff-c470b934e4cb,KOTAKBANK.NS,BUY,1.4429999589920044,1.2636428219931466,1.9810713699885776,49447.68652776309,0.17935713699885777,0.08967856849942889,275694.0,inverse_volatility,0.04385073186113239,397827.72526541876,filled,mean_reversion_v1,stop_loss (low=1.2500 ≤ stop=1.2636),1.4349999606609345,2002-05-20 00:00:00+00:00,
d1f3bb63-9bd3-4572-87fa-6b5694cfd550,cdaf6156-c999-4675-8d74-b7931ed58a94,AUROPHARMA.NS,BUY,11.0024995803833,10.470713887895856,12.597856657845634,19076.748146602087,0.5317856924874442,0.2658928462437221,35873.0,inverse_volatility,0.047434688453664275,394695.2823288931,filled,mean_reversion_v1,stop_loss (low=10.3000 ≤ stop=10.4707),10.587500190734863,2002-05-21 00:00:00+00:00,
9dae78ab-fbd1-48f1-a399-9fbb7311d546,03baee9c-8c3d-42dc-a764-4d0ff69f28d6,AXISBANK.NS,BUY,6.650000095367432,5.89428574698312,8.917143140520368,44711.83942215783,0.7557143483843122,0.3778571741921561,59165.0,inverse_volatility,0.045689617785923564,393449.4004482244,filled,mean_reversion_v1,,6.623999917507172,2002-05-22 00:00:00+00:00,
e95268a3-8bbc-4b18-bfa7-711037a9b131,b0931d9e-9f8f-4e06-afbc-ea8ed29af88a,DRREDDY.NS,BUY,92.86499786376953,87.32499476841518,109.4850071498326,23467.453111921037,5.540003095354352,2.770001547677176,4236.0,inverse_volatility,0.045689617785923564,393449.4004482244,filled,mean_reversion_v1,,94.29250011444091,2002-05-22 00:00:00+00:00,
cdc5ca27-4f98-4bb9-b466-22dd201f5ba9,07fae8c8-9821-428f-91b3-e09f70677934,IOC.NS,BUY,10.563887596130371,9.864284787859235,12.662696020943777,26056.006991250175,0.6996028082711356,0.3498014041355678,37244.0,inverse_volatility,0.045689617785923564,393449.4004482244,filled,mean_reversion_v1,take_profit (high=12.7111 ≥ tp=12.6627),10.447915983200073,2002-05-22 00:00:00+00:00,
a096194e-3919-4f51-8850-d24ec16d9b01,0177219e-3519-42eb-8f43-2f6344b8960d,RELIANCE.NS,BUY,18.726247787475586,17.43532725742885,22.599009377615793,27122.240336281913,1.2909205300467355,0.6454602650233677,21010.0,inverse_volatility,0.045689617785923564,393449.4004482244,filled,mean_reversion_v1,,18.709288597106934,2002-05-22 00:00:00+00:00,
d31c921d-dc18-4de0-960c-c79851e1d349,0c74f0c0-440b-4791-8da0-2934a2cc3bcc,TITAN.NS,BUY,2.5450000762939453,2.2046429770333424,3.5660713740757535,52618.1864743914,0.3403570992606027,0.17017854963030135,154597.0,inverse_volatility,0.045689617785923564,393449.4004482244,filled,mean_reversion_v1,,2.6138749182224275,2002-05-22 00:00:00+00:00,
91a1f7b3-bd1e-4283-9ef8-07114c668683,79d15fef-84cc-40bd-9780-05cee9c379b8,^BSESN,BUY,3186.530029296875,3080.3086983816966,3505.194022042411,13065.223702566964,106.22133091517857,53.110665457589285,123.0,inverse_volatility,0.045689617785923564,393449.4004482244,filled,mean_reversion_v1,,3191.6372985839844,2002-05-22 00:00:00+00:00,
0045ec5c-918f-4c66-92f0-24f6f18d5622,b1fd384c-98f2-4f9f-88be-5a863ee15e4f,HINDUNILVR.NS,BUY,189.6999969482422,179.32857186453683,220.81427219935827,21499.964198521207,10.371425083705358,5.185712541852679,2073.0,inverse_volatility,0.05863858247939773,393339.56939627073,rejected,mean_reversion_v1,,,,Adding HINDUNILVR.NS would bring Unknown sector to 32.2% (limit=25.0%).
0d1fc9ad-c4e0-4a36-ac47-1d740d34195d,9d6c6c79-36ea-44f9-aa15-5e5a6ad03e32,ITC.NS,BUY,12.41839599609375,11.808397020612444,14.248392922537667,19320.497550419397,0.6099989754813058,0.3049994877406529,31673.0,inverse_volatility,0.05863858247939773,393339.56939627073,rejected,mean_reversion_v1,,,,Adding ITC.NS would bring Unknown sector to 32.2% (limit=25.0%).
40aa0207-385d-4589-b90d-2e6f4643ecc3,ea7fee88-32ca-4d24-a1cd-9119824f33c0,SUNPHARMA.NS,BUY,12.998043060302734,11.411236081804548,17.758463995797293,48687.998521259855,1.5868069784981864,0.7934034892490932,30683.0,inverse_volatility,0.05001868219803936,398830.2563069941,filled,mean_reversion_v1,,13.32046706676483,2002-06-03 00:00:00+00:00,
74c25807-8a77-49ce-969e-5c83f15f9205,ca77414a-7ee5-41d6-bc36-c683d1c90656,CIPLA.NS,BUY,76.27200317382812,72.43943241664341,87.76971544538225,20124.82904597691,3.8325707571847096,1.9162853785923548,5251.0,inverse_volatility,0.042105263157894736,400566.03874173603,filled,mean_reversion_v1,,76.95880031585693,2002-06-19 00:00:00+00:00,
c7ed7e44-5321-4101-98ef-b4fceeae1ea5,208f247a-4796-4967-9886-5b8bf0425600,BRITANNIA.NS,BUY,51.224998474121094,48.372855050223215,59.781428745814736,22272.38799721854,2.8521434238978793,1.4260717119489397,7809.0,inverse_volatility,0.04381799107112599,400032.9808067472,filled,mean_reversion_v1,,51.59000005722046,2002-06-24 00:00:00+00:00,
8056609d-5e2c-4442-9055-d23b64c8aa4d,c02a1b6f-35ca-40c0-8155-134b021e71d8,HDFCBANK.NS,BUY,10.077500343322754,9.621785708836146,11.444644246782575,18096.42813546317,0.45571463448660715,0.22785731724330358,39710.0,inverse_volatility,0.045753079080712716,400183.2093434903,filled,mean_reversion_v1,,10.050250005722045,2002-07-01 00:00:00+00:00,
05f42ef2-0ad7-444f-9ea2-d784f22d206d,d6fba7b4-954c-45c9-80b6-a74e956155cb,WIPRO.NS,BUY,24.479063034057617,22.842724118913925,29.3880797794887,26871.957664489746,1.6363389151436942,0.8181694575718471,16422.0,inverse_volatility,0.04210526315789474,402011.0871879658,filled,mean_reversion_v1,stop_loss (low=22.5600 ≤ stop=22.8427),24.657562828063966,2002-07-12 00:00:00+00:00,
59e416b2-2eb9-4d2c-a92d-d74e7a3dada0,7e59ae4f-3840-49d3-874c-c0c5f1664003,TATAPOWER.NS,BUY,11.411327362060547,10.76062992640904,13.363419669015068,22914.960893903462,0.6506974356515067,0.32534871782575336,35216.0,inverse_volatility,0.04385730927685731,401863.11027485394,filled,mean_reversion_v1,stop_loss (low=10.7358 ≤ stop=10.7606),11.469470262527466,2002-07-15 00:00:00+00:00,
962a9588-79f2-4d01-b158-c367d243e115,260d120a-cf7b-4fad-930c-5a71b1299276,HG=F,BUY,0.7335000038146973,0.7136428441320147,0.793071482862745,10853.566053680011,0.019857159682682583,0.009928579841341292,546582.0,inverse_volatility,0.04566717393477333,400918.47726343526,filled,mean_reversion_v1,stop_loss (low=0.7005 ≤ stop=0.7136),0.7343750268220901,2002-07-16 00:00:00+00:00,
